drug1,drug2,label
407,996,49
97,99,3
347,695,49
760,628,6
34,1022,60
884,1501,67
1065,564,73
1206,394,47
330,1394,73
1040,669,10
1289,17,70
1206,269,73
465,916,49
245,914,20
383,453,20
302,1091,47
786,179,75
1041,1068,60
1083,197,16
766,92,49
208,1092,47
1549,67,73
145,53,60
263,641,75
1108,291,75
779,823,70
191,574,75
355,1099,47
1404,439,49
158,677,77
126,269,47
593,986,49
540,940,49
504,244,47
72,392,16
224,26,70
1355,1060,49
510,1345,25
18,941,49
127,1049,83
198,555,73
1015,995,49
263,961,75
355,454,60
742,1578,70
45,579,49
773,584,6
36,250,49
147,197,4
392,530,47
147,660,75
831,856,70
1292,77,70
271,1088,47
177,437,75
141,414,47
262,451,47
567,1148,47
171,421,4
264,1030,54
175,530,49
764,1370,73
1462,449,49
298,655,16
278,678,60
206,227,47
901,398,72
1303,637,49
1258,259,16
544,414,47
1161,1134,67
154,1051,10
594,695,49
744,584,6
175,935,49
404,874,70
1048,27,73
1316,429,73
645,476,73
929,1263,16
257,245,47
884,602,20
161,408,4
539,190,49
611,911,73
1004,611,49
920,572,49
611,194,49
1196,1085,47
525,501,47
401,394,47
353,245,47
1340,899,24
1072,29,73
558,383,64
243,591,15
1083,273,16
109,269,47
1015,1481,49
687,820,70
446,1119,47
571,1638,75
1080,623,75
1079,1232,20
942,63,49
798,844,57
844,129,49
576,1500,73
611,380,49
661,244,47
955,396,47
1022,282,47
471,1028,49
380,602,49
1054,724,49
352,482,47
905,478,72
678,183,49
670,610,47
232,191,73
642,659,75
291,1170,70
253,1049,83
169,841,6
1308,52,47
557,567,49
883,615,47
401,451,47
802,654,53
1001,354,49
70,921,49
521,740,49
930,559,32
1004,405,16
1022,478,37
1025,713,54
556,997,64
1057,422,47
1023,158,47
451,1077,47
495,931,33
921,983,49
75,694,49
681,1109,47
1448,499,49
1044,550,49
1290,1447,49
707,55,71
1068,637,47
426,764,73
744,438,73
366,693,73
632,768,6
1392,436,73
1066,70,73
72,681,16
369,248,25
271,482,47
164,36,49
760,148,6
1110,120,75
1392,1084,73
145,276,49
1323,1465,73
419,187,49
495,406,75
635,529,73
567,768,49
315,755,47
650,662,49
899,785,72
237,1095,73
374,653,47
254,405,16
63,944,49
1240,470,73
833,107,49
1392,473,70
458,235,47
1125,891,75
361,657,73
60,891,40
512,564,73
311,611,47
1041,1357,49
924,1005,49
369,186,49
742,1072,70
921,1005,49
918,204,49
225,540,75
820,1365,49
263,256,4
563,320,49
1631,872,70
718,343,25
1059,1066,60
542,666,47
1105,531,73
1202,588,47
574,975,47
236,126,49
39,190,60
192,1051,70
221,537,47
186,666,47
843,446,70
1305,467,64
409,997,75
590,615,47
545,227,47
999,273,49
925,347,49
286,381,47
910,262,49
434,1252,47
164,174,4
1334,353,76
1037,825,37
150,32,4
495,1378,33
1110,479,75
992,999,49
516,483,60
718,920,61
526,806,9
955,496,73
1010,1027,60
510,1054,49
495,1375,33
642,1056,60
605,185,49
534,269,47
368,198,47
287,239,47
1450,97,67
314,528,47
45,329,60
310,56,49
104,564,73
1004,485,49
1054,968,30
75,709,49
274,51,49
229,294,49
1353,214,49
342,569,6
229,593,49
164,1345,75
371,963,49
1457,200,75
140,191,73
784,333,20
473,731,9
1337,1604,76
296,613,47
171,1196,75
211,657,47
140,433,4
1437,1427,73
543,996,16
926,929,49
165,233,47
401,657,47
1000,273,49
270,911,49
248,746,37
141,554,47
735,739,6
1040,1023,10
177,668,75
982,923,49
1049,1055,49
231,266,73
247,776,9
1660,645,73
323,567,47
560,1269,73
442,1269,73
940,952,49
282,958,49
1475,668,73
518,1076,47
1389,1019,73
4,810,49
260,795,47
18,416,49
488,1115,47
531,1036,49
342,775,6
915,317,49
961,143,73
997,935,35
1210,361,20
230,1103,47
279,481,73
1404,1106,49
658,861,47
772,776,27
561,479,47
18,653,36
1439,954,49
897,621,72
151,588,47
270,945,49
1257,556,49
764,1350,58
288,965,49
60,360,49
439,1060,73
531,242,73
525,821,49
512,1327,47
39,504,49
605,143,47
744,51,73
640,549,60
39,647,49
1357,1362,49
128,508,47
659,1156,73
1268,142,75
1317,395,20
59,1135,73
1322,588,47
1019,784,20
42,1049,60
1265,1368,49
571,508,75
218,429,73
156,149,4
1061,504,25
1407,288,47
183,136,67
335,997,49
586,208,49
1187,602,20
177,533,4
1007,1023,25
216,631,73
907,844,72
648,1373,64
349,92,49
377,1263,16
1058,1367,49
844,826,49
1007,644,20
412,1093,49
264,731,54
932,977,49
108,429,73
218,167,73
745,740,49
428,625,47
628,1252,47
375,192,49
428,645,47
169,349,6
163,280,49
315,739,37
823,764,6
844,1428,70
1344,1351,70
592,269,47
1073,1357,60
497,239,47
533,879,9
194,662,60
163,1074,49
453,637,47
472,496,47
1054,192,49
284,566,47
463,269,47
531,834,73
615,1065,10
648,1106,73
586,195,49
347,478,49
691,1036,49
635,1196,73
273,381,47
493,281,49
445,893,49
1323,1001,75
53,955,49
826,120,49
320,1031,75
473,877,9
566,143,47
1286,94,21
175,31,64
264,32,70
686,576,54
161,564,4
641,1115,73
27,934,49
279,602,49
969,1017,9
784,802,6
598,814,73
675,575,47
1392,1465,73
189,379,73
637,35,77
1457,288,75
531,1315,73
350,413,73
195,32,47
884,78,67
647,768,37
242,631,73
111,60,49
161,212,4
1292,647,54
510,453,60
1298,478,76
529,926,16
150,100,75
1553,494,67
668,666,47
262,514,47
1025,782,37
370,1093,47
285,407,70
887,1324,73
1115,226,49
827,1478,70
535,508,47
997,831,16
142,461,73
177,1034,75
923,150,49
178,191,73
1054,537,49
88,128,3
981,991,49
1006,405,16
358,637,47
1334,294,76
639,496,47
978,480,49
407,643,49
576,509,30
547,429,47
35,1108,49
1270,30,49
1051,504,60
581,543,73
607,454,60
1065,1401,73
207,780,72
501,1320,20
307,1121,73
22,5,82
350,323,73
939,469,54
342,639,47
936,359,49
495,602,75
665,839,6
491,917,16
654,579,70
263,132,75
319,233,47
1066,454,60
1352,139,49
1110,585,75
221,637,47
107,874,70
530,248,25
241,71,49
981,915,49
384,665,6
373,861,47
482,998,70
1309,392,49
94,1341,75
896,180,72
1454,220,70
593,968,49
263,1083,75
926,648,49
455,582,47
453,514,70
137,479,47
691,612,60
18,54,2
1266,926,16
990,973,49
65,984,49
692,141,49
104,835,73
565,959,49
1354,453,60
594,522,49
914,717,49
668,1122,47
1030,1324,54
636,1076,47
419,911,49
312,224,49
375,123,49
971,493,49
623,912,70
1270,1264,16
1061,304,60
1265,567,49
275,637,47
564,85,67
213,429,47
530,719,25
436,631,73
56,245,49
243,1226,15
719,706,49
582,862,27
171,478,4
645,755,47
607,621,49
1414,613,47
357,1269,73
1272,1007,49
442,922,49
286,121,49
430,613,47
956,702,16
139,1052,60
668,227,47
147,604,4
541,1079,47
1270,1262,16
978,478,49
335,988,49
1185,1269,73
321,266,47
424,1084,73
518,736,49
1079,1098,20
194,466,49
317,1264,16
349,115,49
377,979,49
474,626,9
527,537,47
177,355,4
618,1309,49
586,637,47
279,821,49
1001,983,49
305,1113,47
327,1461,49
278,1076,47
248,696,5
169,777,6
193,496,73
44,1260,47
287,960,16
130,463,74
460,861,53
335,36,49
1199,516,73
1007,990,49
373,1079,47
556,942,64
634,738,49
425,1529,73
1084,1134,67
539,455,47
978,281,49
147,971,75
914,1005,49
387,1079,47
390,850,47
997,211,73
941,545,49
738,112,49
557,266,47
1014,1306,49
373,1394,73
1190,1077,73
143,278,20
464,1112,47
950,1268,49
415,537,47
460,267,47
525,472,47
75,329,60
475,745,6
664,479,73
469,559,32
237,1037,47
542,401,49
464,545,49
470,508,47
129,1048,83
274,980,49
502,557,29
491,181,16
1001,933,49
581,443,73
1105,242,73
251,198,47
504,1019,73
522,462,49
72,1400,39
239,662,49
1501,301,70
844,125,49
785,1100,70
1437,615,73
567,1153,47
142,266,4
529,434,16
886,1295,18
453,831,16
920,237,47
154,535,10
308,648,47
1193,677,70
161,681,75
587,941,16
1683,272,75
488,381,47
264,237,47
376,443,73
289,977,49
197,576,60
563,1208,49
263,40,75
694,362,71
226,650,73
920,137,47
1057,306,60
36,1261,16
992,416,49
1406,438,47
1558,650,60
296,266,47
1023,176,37
565,159,49
334,789,49
501,1037,47
156,373,4
694,1026,25
401,267,47
573,570,47
611,602,49
541,1261,16
434,578,47
39,1356,49
1196,1031,54
362,1189,73
567,1036,49
306,1019,73
159,38,16
526,1011,9
388,1051,70
1295,310,49
675,539,47
984,980,49
553,95,49
559,618,47
407,466,49
522,329,49
164,331,4
156,660,75
509,1394,73
679,165,16
1452,143,73
872,897,75
621,1072,70
558,637,73
211,852,27
587,1072,30
1437,1497,73
531,278,73
164,451,4
99,1084,73
324,247,49
1564,97,67
922,1013,49
653,462,49
1151,975,49
379,925,73
270,482,47
1389,564,73
1028,180,37
915,1046,32
296,221,20
984,930,49
635,567,73
1064,1066,60
556,1269,73
828,181,27
312,84,49
1003,266,73
142,51,49
202,541,49
564,94,67
1332,334,73
161,1323,75
1325,61,73
1006,486,49
1208,820,49
164,404,4
725,610,71
439,1327,73
364,461,47
1580,677,70
41,959,49
495,579,75
1313,206,20
1311,618,20
1437,1480,73
149,878,47
990,944,49
155,1030,54
916,159,49
495,933,33
1303,363,73
995,401,49
540,515,49
101,1106,73
426,429,47
151,946,49
828,701,85
396,269,47
676,629,75
943,281,49
654,691,75
147,430,4
1224,529,75
189,457,58
1110,275,75
533,34,9
1306,296,64
55,1049,60
616,316,47
903,1348,75
142,235,4
668,236,49
744,524,73
648,550,73
984,38,16
118,121,3
263,422,4
975,1364,49
637,618,73
1387,598,49
719,740,37
438,557,49
932,426,60
1451,196,49
955,198,47
661,625,47
910,1263,16
833,826,49
493,472,47
588,878,47
813,117,49
1021,980,49
635,247,73
377,1268,49
957,1261,16
593,1298,69
940,965,49
724,1010,49
1168,441,73
324,417,20
1257,610,47
172,625,47
192,414,47
685,1164,73
1307,231,49
1449,822,49
323,1252,47
102,806,74
934,200,49
156,500,4
1023,483,60
370,310,20
921,1437,49
154,1394,73
183,25,73
1208,1350,58
1469,1572,70
147,688,75
980,583,49
23,964,49
1052,172,49
674,924,8
566,1091,47
152,1177,49
906,804,72
1026,1079,54
250,1265,16
1018,637,47
1016,618,73
149,241,37
413,242,33
52,260,49
1210,383,20
121,849,74
692,742,49
1439,1015,49
782,141,49
974,611,49
551,143,47
515,595,49
729,247,71
927,165,49
490,682,73
821,250,49
604,567,73
1072,1058,60
783,129,49
604,348,73
250,956,49
392,987,20
679,572,16
1038,211,37
637,422,47
292,1088,47
253,1045,83
169,798,6
783,96,49
105,622,73
973,913,49
205,1038,60
531,431,73
805,115,49
595,221,49
744,334,6
83,120,3
1166,1350,58
1053,1367,49
1080,517,75
333,1659,75
613,1092,47
614,1048,20
326,1023,9
915,960,49
280,1086,47
718,1301,76
1272,143,47
515,1046,32
931,289,49
1291,360,49
181,1458,49
487,1578,70
675,206,47
447,1465,73
95,817,74
192,783,49
219,120,6
914,183,49
702,878,49
524,405,49
469,1072,49
957,423,70
1018,953,9
640,88,73
784,1119,47
316,544,47
384,632,6
1025,268,49
20,44,2
1200,11,73
766,862,27
173,305,4
630,612,73
183,40,73
659,764,73
1457,124,75
448,508,47
827,512,49
927,618,49
1352,490,49
1083,204,16
542,1088,73
350,528,73
475,793,6
199,977,49
475,1114,73
621,659,47
219,326,6
466,564,47
453,269,47
1208,1048,49
180,818,27
1070,617,60
1240,394,73
113,54,49
1292,1025,54
1070,230,37
14,13,49
940,1035,60
319,297,47
1202,381,47
194,30,49
1317,818,20
930,831,16
588,108,49
617,768,49
150,618,4
917,556,49
1195,366,30
684,1389,75
784,1185,33
474,639,47
619,1088,47
498,875,6
146,1358,49
39,594,60
334,575,47
1054,286,49
612,1046,60
987,1379,49
287,1112,73
1138,662,49
1086,301,49
146,269,73
76,74,49
156,345,4
288,194,49
944,1013,49
25,68,49
317,204,49
1054,1047,60
205,297,4
673,1261,16
1049,423,70
933,917,49
191,628,4
460,1578,70
1293,1031,54
432,307,49
674,1003,8
796,134,49
437,395,20
361,476,73
464,274,49
177,1091,75
219,476,73
681,602,20
59,1112,73
378,1113,73
7,1086,47
161,454,4
116,618,47
346,932,75
270,273,49
202,41,47
589,862,9
783,119,49
141,838,49
1334,81,72
350,1485,49
521,1076,47
255,567,47
1359,715,49
343,1033,60
689,1417,47
194,566,47
92,919,70
1021,1378,49
961,570,73
1199,616,73
872,904,75
1009,956,49
1267,181,49
917,1009,49
230,1529,73
108,570,73
569,658,47
414,631,73
162,316,47
998,527,73
986,471,32
904,11,72
676,465,49
144,648,47
779,877,27
49,1108,49
794,352,12
911,361,14
349,1339,49
579,957,49
399,63,47
721,1027,25
342,782,6
192,4,49
457,1077,73
724,1008,49
1240,516,73
219,1085,47
461,968,30
1209,267,47
936,486,49
223,576,47
219,787,6
745,772,49
397,984,49
674,480,8
1428,227,47
1323,764,73
770,742,49
1247,582,49
31,1093,47
1335,988,61
152,666,49
1224,141,75
1049,1358,49
679,575,47
1358,1055,49
431,659,75
462,331,37
260,525,49
767,903,75
264,25,70
161,343,4
562,316,47
517,637,73
834,1105,47
1290,519,54
914,708,82
1365,306,49
341,566,47
56,1047,60
1110,644,75
584,783,49
610,680,11
681,948,49
135,463,74
248,878,47
1270,416,49
326,1095,47
165,486,49
999,161,49
1323,934,75
227,496,73
556,361,20
240,1368,60
1053,21,60
944,645,73
426,776,9
1370,1368,33
647,245,47
30,53,2
23,467,64
288,1006,49
914,828,30
557,1064,60
488,1106,73
320,380,49
744,404,73
417,1419,75
882,457,58
1064,691,60
286,814,49
1158,246,49
72,976,16
46,637,47
140,293,4
106,830,49
746,611,73
978,193,49
952,922,49
311,970,49
133,894,83
1437,226,73
493,1437,49
493,479,47
334,1066,70
161,103,75
171,345,4
1160,246,49
53,519,60
618,940,49
1012,996,49
107,570,73
1035,654,47
650,753,49
354,145,49
455,200,47
1007,1269,49
1025,347,49
1287,50,70
92,1019,73
124,366,47
1336,1357,72
942,150,49
636,279,49
263,287,75
195,1098,73
622,951,70
315,236,37
940,995,49
497,1085,47
632,582,47
897,584,72
557,1023,60
994,30,49
321,1093,47
522,496,47
1154,524,49
1155,625,49
1293,547,47
685,1269,73
190,1352,49
39,172,49
578,383,64
526,423,9
861,1257,16
487,1113,47
604,778,49
1359,650,49
485,1076,47
900,620,72
590,143,47
976,411,49
1359,306,49
1350,713,54
391,575,47
1031,768,37
695,638,5
1185,716,20
312,567,47
59,198,73
314,1085,47
1293,537,47
140,1190,75
1012,159,49
932,41,73
478,449,49
279,173,47
136,352,75
668,349,49
113,862,49
636,266,47
1428,497,47
957,474,70
318,41,47
1032,770,49
495,317,75
455,1119,47
983,618,49
561,1086,47
1392,513,73
76,496,47
32,654,47
316,395,20
18,821,49
147,441,4
502,805,49
621,1326,70
1324,93,78
1476,663,70
925,327,49
187,945,49
453,960,49
1026,319,49
1172,681,49
1304,1326,49
1003,522,49
910,41,49
398,557,29
1551,510,70
142,282,73
444,269,73
937,997,49
966,987,49
34,32,47
147,178,4
705,557,83
1475,476,73
844,1367,49
276,536,49
76,17,49
319,366,47
295,1076,73
1456,316,49
1359,1437,68
58,669,60
828,631,47
1124,900,75
1224,354,75
724,996,49
195,414,47
593,297,47
685,226,73
604,1157,73
994,983,49
55,954,49
249,631,73
653,33,49
918,405,16
205,516,60
354,631,73
1481,144,49
164,960,49
749,4,6
813,783,49
280,944,49
1584,415,73
557,730,49
589,53,9
316,36,49
540,886,47
183,481,70
1035,1284,54
1105,496,73
567,814,47
206,1465,73
376,676,73
542,568,47
91,570,73
800,1340,49
932,831,16
621,861,47
555,547,47
605,676,49
960,38,16
776,83,67
455,1077,47
410,1091,47
171,281,4
924,936,49
20,289,49
80,947,70
156,509,4
780,11,49
1453,1343,75
350,226,49
1240,244,73
1002,199,49
388,95,49
531,459,73
173,455,4
1110,440,75
351,1113,47
925,976,49
275,987,49
953,850,9
307,422,47
165,552,49
316,1314,20
111,574,73
176,1066,70
454,1092,47
1505,444,70
181,1046,32
1392,92,73
515,617,73
1062,190,60
204,909,49
285,1529,73
149,909,76
601,544,47
752,768,49
301,1340,49
653,1005,49
150,324,4
177,323,4
992,918,49
1229,384,70
375,1282,29
808,1045,70
63,1050,60
260,1365,32
148,245,49
318,1529,73
245,1114,73
384,839,6
828,52,64
531,1098,73
1555,879,75
205,498,4
1407,588,47
260,595,49
280,656,49
156,412,4
312,196,49
703,835,60
468,886,73
894,252,70
698,722,5
1088,680,11
63,1043,60
527,196,77
675,1106,73
632,785,6
179,613,47
193,1098,73
218,580,73
574,965,47
1085,457,58
587,911,16
161,417,4
294,545,49
979,559,32
353,1324,73
286,126,49
127,429,47
156,232,4
540,455,47
433,570,73
925,1268,49
487,128,49
473,432,9
1658,814,73
219,785,6
994,1005,49
524,633,73
1098,1313,20
582,267,47
243,1165,15
659,535,47
584,1086,47
640,263,73
455,1267,16
950,920,49
486,564,75
204,461,47
482,1327,47
956,610,20
924,347,49
69,44,49
199,1189,73
1456,1077,49
72,593,16
1457,187,75
1110,581,75
934,471,32
961,493,49
171,165,4
685,1095,73
1325,514,70
294,1086,47
324,163,64
521,648,53
556,362,49
368,1421,47
161,1257,16
613,508,47
461,306,49
1348,59,73
270,1002,49
1361,1368,49
744,567,73
54,35,49
758,838,6
797,740,11
1304,247,49
718,504,25
414,198,47
795,508,47
129,1084,73
1007,528,20
401,137,73
253,578,47
298,1112,73
599,1084,75
435,483,60
908,782,72
516,1091,47
1023,392,47
53,1053,60
994,935,49
79,1112,73
472,304,49
212,267,47
271,366,47
149,366,37
140,1318,75
1406,1095,73
498,822,6
940,1577,70
255,267,47
487,148,49
258,879,27
437,1662,73
82,226,49
933,159,49
1071,617,49
659,613,47
298,570,47
393,1007,49
784,716,20
494,1008,49
263,385,4
390,275,70
1566,59,72
137,970,20
821,968,49
893,1368,49
26,44,2
384,1565,67
417,997,20
920,1013,49
1196,1028,54
570,142,75
647,719,30
1404,141,49
1220,1112,73
72,262,16
164,229,4
491,821,16
181,84,49
286,1255,49
398,1401,73
199,221,20
242,1020,20
620,375,49
1315,613,47
225,1095,73
209,631,73
934,150,49
349,1122,47
1105,528,73
493,480,49
579,482,47
148,126,49
1337,979,76
539,997,20
698,329,60
1187,1019,20
292,890,49
147,423,75
245,689,20
994,933,49
286,795,47
999,973,49
523,657,47
323,514,47
553,1465,73
156,65,4
152,1179,49
1633,527,73
609,533,70
377,281,49
679,306,49
552,1261,16
921,986,49
1016,789,37
225,764,75
1162,673,49
499,462,49
1140,246,49
226,626,73
495,347,75
1199,961,73
65,1189,73
846,669,86
525,1417,47
524,496,47
376,561,73
465,317,49
125,1283,22
505,35,77
497,366,47
260,961,49
785,211,49
177,139,75
985,927,49
975,956,49
988,959,49
519,764,73
195,380,49
1080,641,75
225,482,73
1027,232,54
821,405,16
968,1105,47
377,1054,49
80,1079,47
972,471,32
281,1093,47
208,764,73
1409,1457,73
656,1438,49
147,412,4
984,995,49
308,564,47
668,764,73
262,637,47
221,379,47
227,501,73
302,1321,20
914,509,49
440,578,49
309,266,47
1389,576,54
846,676,86
307,32,47
134,1069,83
462,1394,73
176,1106,73
184,485,49
941,987,49
197,1325,30
398,796,49
90,600,75
967,936,49
1289,13,70
240,229,49
142,212,4
168,1068,60
133,806,74
661,318,47
225,459,75
1291,664,75
561,556,47
178,1085,47
499,963,49
898,838,72
981,910,49
445,669,49
1016,698,30
1045,1068,60
270,982,49
1014,565,49
442,985,49
177,192,4
576,1335,73
550,953,49
137,925,49
23,835,60
180,1417,47
668,830,27
92,474,70
744,1084,73
224,1388,70
181,259,49
184,1437,49
342,810,6
179,764,73
638,252,47
253,198,47
249,1113,47
493,681,47
1359,236,37
158,1071,49
1454,146,70
636,988,49
388,132,49
1360,695,49
90,1255,75
1293,70,70
453,977,49
72,336,16
75,729,49
252,233,47
1073,248,60
417,528,20
1437,1085,73
666,1084,73
633,1092,73
922,1038,49
371,821,49
202,281,49
570,35,77
110,776,49
498,141,6
1003,948,49
940,314,73
949,1263,16
430,503,49
413,422,73
650,454,60
686,20,70
1260,165,16
491,1270,16
1366,542,49
438,391,47
550,375,49
966,1270,49
541,567,49
1476,660,70
269,219,75
334,1576,70
306,1529,73
462,1077,73
455,1264,16
65,610,47
1328,1095,73
437,491,73
553,92,49
194,480,49
670,158,47
130,31,49
241,519,49
526,473,9
1315,411,20
87,54,49
531,1088,73
1058,454,60
179,176,72
728,733,49
457,452,73
808,594,70
401,226,49
39,366,47
531,588,73
565,724,49
292,642,49
327,379,47
247,66,9
316,693,70
359,411,47
1278,640,21
475,1465,73
800,134,49
678,720,5
529,948,16
478,813,49
461,1031,60
298,227,47
178,1106,73
475,582,6
447,1076,47
1354,953,49
1110,249,75
142,194,4
569,626,9
585,993,49
952,1271,49
413,1006,49
275,416,49
1305,920,49
586,214,49
1304,1361,49
230,227,47
485,1189,73
181,397,49
56,642,60
645,530,47
897,141,72
1064,183,60
335,593,49
760,398,6
746,1389,49
1045,998,70
1437,329,73
214,1361,49
411,1451,64
171,189,4
670,455,47
50,942,49
966,466,49
626,650,49
1267,975,49
754,778,49
719,379,47
34,366,47
342,780,6
563,1529,73
412,1529,73
688,1347,58
452,1112,73
151,878,47
473,1021,9
451,1529,73
451,755,47
961,1086,73
633,987,20
932,514,70
495,1084,73
887,316,47
255,639,47
309,1115,47
560,530,47
193,359,85
605,567,49
14,181,49
1043,814,49
1105,1221,20
719,822,37
679,38,16
364,482,47
1022,521,37
343,534,49
46,198,47
1151,692,49
608,795,47
377,673,49
179,401,73
201,501,47
145,84,49
623,794,70
1020,1316,54
1389,381,47
315,575,47
82,1115,47
891,388,72
991,929,49
980,653,36
39,158,47
620,449,49
280,949,49
35,472,47
1512,1670,75
1304,42,49
89,117,3
240,485,49
879,232,58
789,130,49
621,1537,70
1189,1418,75
1028,468,60
756,825,49
992,205,49
622,523,47
343,671,49
347,995,49
135,1293,49
758,813,6
997,793,73
922,1069,49
449,1343,49
684,538,75
354,453,60
163,1045,49
992,31,64
659,1324,73
510,1012,49
1135,482,49
1366,724,49
930,821,49
1035,429,47
298,276,49
647,621,37
221,941,49
911,977,49
793,1282,29
23,483,60
65,528,73
1041,77,73
960,1008,49
316,1092,47
362,193,49
639,988,49
628,148,49
653,923,49
292,1059,49
166,567,47
232,1019,73
537,122,49
853,905,75
177,1019,75
671,411,9
281,956,49
477,928,49
1258,602,16
1260,1012,16
404,617,49
890,582,72
1105,527,73
59,1114,73
960,929,49
225,572,75
142,190,73
181,597,47
1337,241,23
287,298,16
1038,703,30
1442,349,49
284,556,9
1010,38,16
493,831,16
481,1529,73
1326,518,49
752,219,49
17,304,60
1091,615,47
1057,490,60
684,1529,73
197,1054,60
152,887,49
435,1113,47
397,354,49
604,267,73
579,224,49
379,1196,73
507,85,49
966,1008,49
124,1088,47
602,1092,47
144,1241,47
1115,41,47
313,239,47
493,267,47
566,381,47
647,166,37
107,1088,73
193,638,85
531,125,73
342,454,6
273,861,47
676,334,49
994,347,49
627,653,47
692,584,49
214,936,49
1023,547,47
297,1035,9
1037,911,60
401,231,47
86,126,3
606,657,73
286,119,49
81,100,3
442,930,49
961,1534,65
232,348,47
469,227,47
459,479,47
864,405,75
284,693,9
156,985,49
995,416,49
976,909,49
1110,648,75
1328,316,47
540,335,49
217,581,49
510,519,54
540,1298,69
760,553,6
1054,306,68
