drug1,drug2,label
469,1159,53
1021,550,48
938,1404,72
858,82,48
1167,41,46
298,300,36
868,814,48
466,1462,46
868,700,48
912,1136,48
541,592,48
271,828,48
381,379,8
1097,1427,46
114,290,36
892,114,53
28,469,74
51,276,48
478,460,48
853,522,48
413,1196,19
147,1075,59
157,762,68
529,830,46
161,615,48
1232,1242,72
649,556,48
181,467,48
1125,244,46
1044,1443,10
55,85,72
595,205,46
446,1433,46
850,888,46
663,568,72
305,254,48
169,241,46
1050,1054,72
423,763,48
1101,1069,72
44,301,24
584,1241,72
552,485,19
939,106,19
882,265,46
681,625,53
230,233,48
319,740,5
294,244,48
1334,565,56
427,74,15
806,473,46
595,1257,46
865,87,48
150,832,46
271,448,48
493,855,48
116,671,48
663,915,69
733,1038,46
253,1118,72
204,201,48
1199,162,48
278,221,48
1335,1308,23
354,38,46
102,737,48
749,684,15
1160,1037,48
515,19,63
273,875,48
388,216,74
1142,346,59
308,54,5
668,424,48
382,604,46
320,463,48
796,824,19
101,1109,19
131,63,2
1336,805,48
466,1028,48
246,59,48
240,51,19
320,239,46
402,925,3
553,896,48
244,1069,72
466,780,69
829,820,72
188,1198,48
595,244,46
651,108,59
327,1399,72
211,565,72
1060,1082,5
576,1009,8
1021,87,48
417,247,46
722,749,15
179,1195,72
1337,182,74
10,595,59
826,1072,48
459,366,48
830,965,48
638,599,48
227,980,46
256,502,72
533,367,48
410,569,46
294,1063,48
453,1073,46
638,737,48
373,708,46
731,641,46
882,1038,46
862,597,5
106,1210,72
309,353,46
291,805,48
206,999,46
1259,210,48
406,458,48
740,1051,46
109,169,3
976,458,48
235,817,15
14,712,3
156,103,48
537,19,48
767,357,48
120,0,48
358,471,15
451,1407,72
1187,1475,48
1023,1151,46
19,1312,48
263,478,46
662,1198,48
406,488,48
368,619,48
20,221,59
106,31,9
972,923,48
810,86,48
14,286,48
1213,377,48
1332,484,80
1203,961,72
76,431,48
1165,658,2
518,691,48
1104,582,82
1204,170,46
387,297,72
282,501,48
46,1387,72
142,409,69
986,1146,19
986,939,19
804,1446,46
972,893,66
150,538,46
897,341,46
817,1018,46
782,574,48
25,771,48
95,645,15
428,536,74
429,753,46
720,650,72
1338,1523,48
699,241,72
867,569,59
1277,100,48
569,1257,46
608,763,48
879,841,48
332,794,46
361,91,15
632,386,48
243,70,46
648,64,36
301,534,48
59,326,59
1339,701,48
133,522,48
139,1199,46
842,400,48
317,1180,48
948,133,59
664,488,15
873,1040,46
40,204,48
1140,1154,8
397,849,74
808,17,46
454,532,46
787,746,46
225,423,48
130,1141,48
803,641,46
685,1180,46
1200,341,46
294,6,48
435,468,46
651,622,59
252,947,74
1072,1073,48
54,403,5
976,753,48
244,749,48
370,548,48
774,521,59
244,1331,48
1302,1239,46
110,100,3
777,1217,48
123,1073,46
821,239,46
883,49,48
159,990,46
138,465,48
195,1062,72
1242,990,46
893,1106,74
692,462,15
833,1146,48
399,760,48
428,719,74
56,902,72
921,77,46
233,498,59
98,832,46
694,197,48
513,828,48
639,466,48
971,1093,74
904,972,56
784,5,48
1139,63,2
146,1180,46
498,457,48
109,808,74
351,1118,72
452,75,74
244,1026,72
270,75,74
1264,1154,8
286,628,48
745,916,72
242,783,74
613,610,72
998,1341,74
705,357,74
368,1002,48
268,31,72
97,358,29
1116,947,46
274,688,39
679,1257,72
40,573,72
663,61,69
203,361,74
611,467,48
90,154,48
186,370,48
34,608,48
246,779,48
1278,1371,46
428,154,74
976,959,48
895,1038,46
307,516,69
320,514,19
431,251,48
271,711,48
347,288,59
688,426,71
1094,582,59
663,990,72
86,1068,69
920,1349,69
1196,529,46
1056,37,36
724,1103,59
478,826,63
170,22,59
188,1257,72
417,1311,19
270,521,71
859,189,48
117,586,48
82,463,48
312,998,48
1294,1436,73
900,966,5
233,1167,3
189,473,46
458,143,48
25,634,72
103,41,46
1073,853,48
65,404,48
168,70,74
842,679,48
151,1399,72
57,435,3
487,573,72
1082,194,48
82,1199,48
466,162,48
672,1032,13
1340,55,74
613,399,72
276,439,35
37,172,48
403,1004,48
514,873,72
658,644,48
108,793,48
747,1250,13
461,753,46
539,1038,46
548,1054,46
518,176,5
327,702,48
653,1210,72
514,1446,46
645,515,46
221,960,48
815,247,46
672,1192,48
1021,49,48
14,1192,59
177,1051,69
860,1210,46
1006,1172,19
1109,182,19
448,824,46
947,564,19
428,366,74
774,1074,48
793,479,59
1081,110,72
224,1399,72
1012,1019,48
1281,1016,81
775,357,74
271,220,59
310,624,48
247,424,48
932,1239,46
1341,1410,69
104,734,48
117,276,48
120,10,70
616,556,48
313,1054,46
793,249,48
260,1004,48
25,401,48
227,1041,46
76,913,19
848,794,46
788,391,48
904,482,46
136,650,46
201,615,48
836,740,48
104,171,48
107,650,19
386,1240,46
647,719,46
647,205,46
958,134,48
203,150,74
564,692,19
644,1191,69
246,725,48
1064,23,66
614,1054,48
184,174,74
65,206,48
773,515,46
915,440,8
208,169,46
1021,741,48
379,1407,46
118,391,48
1001,40,48
40,59,48
583,1151,33
417,515,72
235,492,46
20,27,46
64,1415,69
393,794,46
591,84,48
624,1056,72
643,75,46
846,155,46
1030,1041,19
198,38,72
386,538,46
649,1348,74
434,975,13
618,739,15
368,842,48
324,114,53
229,514,48
57,229,3
870,577,19
1000,913,46
210,297,72
417,365,19
232,189,48
103,269,46
905,687,36
808,223,48
998,773,48
668,1029,46
219,493,67
600,1098,72
210,1103,59
688,148,71
722,673,46
441,1161,59
485,706,72
998,1029,46
1013,464,46
836,224,48
426,179,48
149,485,48
851,1387,72
204,620,48
1258,474,71
572,918,48
665,124,48
821,236,46
396,1070,48
438,650,10
1105,1223,48
1320,1524,72
431,1098,46
483,597,5
1235,951,72
462,565,46
335,131,48
111,228,5
594,69,48
291,1223,48
783,701,46
640,320,46
248,678,72
59,946,69
452,1142,29
841,948,48
573,708,46
174,894,46
566,448,48
740,1094,69
264,327,46
379,967,48
308,489,72
140,686,3
309,894,46
1342,1308,39
321,851,46
140,75,46
267,916,48
184,952,74
427,556,48
318,542,46
327,1250,48
1255,554,71
295,1103,59
1168,74,15
154,1040,46
689,327,19
727,1142,48
595,1041,46
326,1156,69
1087,128,48
5,639,48
1343,1107,69
757,1525,69
87,782,36
864,1019,48
691,731,14
784,764,48
647,1024,46
616,40,69
1183,266,48
54,386,5
925,331,72
352,864,48
969,439,48
276,749,48
382,515,72
602,75,46
16,605,46
1295,1430,20
51,513,48
595,320,46
394,415,53
11,629,48
393,156,48
220,60,59
580,732,53
269,697,3
614,1399,48
604,97,46
405,746,46
905,76,48
110,1407,46
154,650,46
44,774,48
568,204,48
758,634,72
1139,497,69
879,1142,69
1023,239,46
980,135,57
504,1054,46
221,612,26
1074,759,48
40,536,48
1027,1199,46
1274,1210,46
479,231,48
14,559,3
39,1311,48
408,36,3
322,471,74
902,277,48
905,220,48
229,1054,46
258,252,15
48,1146,19
412,304,46
460,143,48
920,1118,72
266,1073,31
945,864,48
307,492,72
150,787,46
168,1018,46
128,399,46
1216,1396,46
324,616,48
1079,1371,46
631,656,48
70,1026,46
418,224,36
711,520,72
109,680,74
78,648,59
1142,1267,72
601,1038,19
509,793,69
530,241,72
566,169,46
688,974,71
326,358,29
941,479,9
170,793,59
382,1399,72
664,32,15
463,498,48
520,1320,57
397,948,59
577,285,59
721,522,59
74,49,9
251,572,48
947,832,19
1344,135,57
417,353,72
883,92,48
276,725,48
318,913,46
545,450,48
227,397,46
423,643,48
631,1071,48
921,97,46
1,440,8
40,1040,46
479,342,59
627,436,26
90,958,31
3,454,31
207,404,48
416,206,48
252,505,3
233,1287,74
79,220,72
402,1240,3
132,638,5
698,1193,72
965,639,48
129,212,36
820,1196,74
133,741,48
441,31,59
192,44,70
301,1209,13
500,1030,15
912,1409,69
320,88,19
266,739,15
616,553,48
574,579,48
201,813,48
425,1289,74
1142,1051,69
290,1516,69
118,1039,48
306,831,9
939,189,19
107,1118,72
252,303,3
1126,610,46
120,1119,48
694,1082,48
322,520,3
219,1018,72
490,940,19
563,332,19
1001,949,39
657,1141,59
774,709,59
90,18,72
266,312,7
359,831,59
1031,516,46
411,1408,46
873,558,72
1340,1308,74
109,898,74
101,1372,19
1315,708,46
734,402,48
55,557,72
149,6,48
14,551,29
646,639,48
500,316,48
905,444,46
1092,440,71
145,298,59
126,1192,48
289,401,19
12,83,74
460,1015,48
1345,70,74
868,353,46
469,373,36
260,1409,69
750,770,46
497,966,56
35,1266,48
872,108,82
251,512,15
310,1091,48
190,610,46
255,604,46
93,85,39
57,1363,74
863,471,84
901,573,72
950,770,69
724,243,48
233,958,31
311,238,19
105,392,69
398,700,54
44,626,48
764,484,48
670,708,46
51,1028,48
1269,606,72
372,1118,72
526,51,48
16,571,36
891,160,48
793,226,20
140,1305,10
913,678,72
309,1294,48
928,902,18
28,84,48
244,18,72
826,25,48
797,979,48
296,224,48
408,628,72
140,622,74
28,1000,74
863,98,20
824,1042,19
330,1062,48
81,38,46
602,479,59
1040,906,8
476,1241,72
646,672,48
549,1096,48
217,700,52
452,658,48
820,1477,19
612,449,66
1012,86,48
603,538,46
974,356,57
1185,27,46
246,641,46
1010,1061,70
875,1424,69
24,787,46
306,73,9
578,851,46
853,774,30
54,300,5
1110,588,59
592,1342,16
39,507,72
525,753,63
200,335,48
1064,1165,66
302,612,26
540,673,46
156,639,29
87,149,46
1346,1328,74
113,1372,56
554,467,48
65,133,48
886,316,48
1212,967,59
844,1212,59
774,587,59
859,886,48
1063,753,48
266,635,48
623,182,74
146,1257,46
312,797,48
1119,261,48
131,1341,74
1094,1110,59
600,949,23
5,854,13
536,454,31
1144,550,48
353,185,48
389,769,72
573,700,46
501,1257,46
484,1424,69
500,515,46
97,379,46
203,520,74
579,729,69
129,1391,48
1097,794,46
254,64,36
505,1240,46
904,1184,48
1105,221,48
532,1054,46
1220,1164,48
188,355,19
577,747,24
318,326,48
166,1148,48
246,471,15
760,454,31
1032,75,46
867,932,48
157,240,15
845,439,48
457,753,46
424,705,66
56,1365,72
569,353,46
686,832,46
242,3,74
901,529,19
985,813,82
1089,1018,72
1129,913,48
761,74,48
104,593,3
338,1240,46
423,458,48
661,108,50
311,41,19
985,1038,72
39,447,46
625,123,69
589,1441,69
1109,700,19
369,238,19
320,975,19
998,748,48
27,573,72
251,232,48
284,194,36
402,1025,3
399,873,72
59,401,48
625,1016,69
490,1098,72
119,789,48
894,1480,72
554,673,46
527,404,48
587,17,46
719,538,46
814,38,46
277,734,48
337,454,31
242,201,74
692,1139,66
1197,1124,46
370,1319,48
408,821,74
1166,1526,66
232,233,48
432,8,48
552,532,19
88,1224,19
114,1072,59
899,618,48
44,427,48
928,51,48
727,569,48
550,896,48
57,123,3
422,43,48
324,459,48
422,249,48
757,1069,72
193,1087,69
320,572,19
488,835,19
879,872,48
64,1516,69
661,980,46
426,1188,48
198,794,46
681,492,72
149,41,19
227,1054,46
373,1196,46
70,1124,46
1347,1313,0
368,580,48
602,1305,46
897,444,46
244,684,15
764,582,48
334,239,46
1071,748,48
745,1262,72
20,1220,4
9,780,74
453,538,72
1218,1448,69
693,187,2
751,1527,75
301,205,46
192,664,36
948,905,59
667,239,46
187,917,72
29,602,9
730,64,48
817,143,48
381,170,8
273,309,48
643,1278,72
12,13,74
433,708,46
213,753,46
358,1073,31
687,788,69
565,638,46
36,1124,46
345,944,33
282,42,48
618,610,46
56,908,72
631,273,72
714,1239,46
1241,1320,57
758,610,72
822,940,19
252,60,3
1033,456,48
451,1179,72
19,620,48
267,980,46
640,577,48
459,334,46
13,1371,46
1005,1000,46
433,788,15
87,309,36
751,188,60
443,1018,46
866,209,48
1139,695,2
381,271,8
307,1431,69
692,337,15
32,959,48
408,362,74
1051,434,8
1153,873,72
623,244,72
525,651,59
265,563,19
34,845,48
211,833,15
362,326,82
384,239,46
672,370,36
188,106,19
10,342,59
236,219,74
1073,873,72
229,1387,72
438,830,72
763,942,15
525,709,59
536,1234,15
286,776,66
720,990,72
834,255,70
563,514,19
109,218,3
30,882,72
965,206,48
1348,862,69
619,10,8
552,1278,72
129,1320,53
743,932,48
749,755,48
57,155,74
320,454,31
51,553,48
498,434,59
219,619,69
1349,150,48
1139,683,2
222,916,48
1028,201,48
754,266,69
2,1325,48
892,1349,69
229,779,48
302,467,48
653,0,4
539,508,46
487,1427,46
442,143,48
171,700,48
245,268,48
570,11,48
329,672,24
34,911,48
322,1528,74
722,1355,48
277,647,48
32,189,48
385,813,82
370,175,48
1330,111,69
553,780,74
326,1092,48
468,1191,48
532,1000,46
579,1391,48
8,1141,59
82,606,72
720,895,72
933,204,48
8,989,59
865,562,48
1028,1019,48
464,717,19
375,1240,46
211,304,15
914,75,74
318,14,15
139,604,46
40,743,48
641,590,46
415,49,48
467,193,48
814,794,46
764,903,59
348,1002,59
203,661,74
806,97,72
1066,353,46
918,1253,81
663,17,72
766,762,48
1295,278,71
778,1402,69
1098,698,74
488,1371,46
517,485,36
399,404,48
323,638,56
765,210,46
1003,599,48
467,951,72
89,212,48
306,422,9
473,1433,46
651,1312,48
209,572,48
495,990,46
298,975,13
119,911,48
246,168,72
119,320,46
233,794,3
334,1041,46
688,281,71
51,100,48
321,1254,72
1190,1054,46
34,11,48
820,898,74
587,507,59
286,399,46
90,613,46
300,248,48
619,525,8
322,1097,3
676,1336,52
48,219,74
462,246,46
487,783,46
651,753,46
324,846,68
1255,113,56
252,36,3
223,985,48
152,976,15
701,27,46
941,853,9
753,32,48
338,443,72
106,441,9
773,463,48
231,1516,69
176,492,46
167,27,46
634,194,48
282,867,48
128,53,68
488,918,19
841,10,48
1097,1348,74
677,197,48
201,397,46
73,1529,45
253,606,72
508,716,9
50,179,48
982,851,46
402,327,3
369,370,48
1161,75,46
104,807,3
324,592,48
537,82,48
727,1189,48
1281,1530,81
91,189,48
152,868,15
677,148,48
448,640,48
366,155,46
1153,906,48
1011,489,72
1350,635,48
752,1148,60
23,1335,69
1316,243,80
263,101,48
672,287,36
557,517,59
87,175,36
53,1439,75
486,1180,46
421,602,48
76,939,19
102,47,48
408,125,3
854,422,82
149,616,15
424,75,72
203,1169,74
162,186,48
664,550,15
177,397,46
60,1021,48
511,271,1
957,826,48
504,16,8
671,1426,73
1049,1325,48
722,462,15
922,1281,57
460,416,48
755,1049,84
1031,794,46
639,141,72
314,799,48
56,715,72
820,1531,32
866,814,48
1002,367,48
1036,864,75
681,265,53
18,571,5
844,1105,48
493,298,59
291,795,4
59,167,59
394,1129,69
1013,347,70
366,913,46
641,236,46
133,225,48
322,233,3
754,622,69
459,255,46
1072,919,59
195,46,72
59,1191,3
48,946,74
727,421,46
182,1223,59
166,32,48
505,508,46
712,247,46
536,201,48
423,990,46
42,423,48
701,329,48
504,1426,8
886,255,48
760,86,48
1174,1117,48
291,1312,48
73,1239,46
541,422,59
536,1012,48
1030,1237,19
619,247,8
715,334,46
213,48,46
120,1041,70
648,809,29
851,604,46
173,27,46
30,285,48
912,357,48
981,110,72
171,896,48
584,668,46
1051,1047,8
834,928,48
1145,241,72
1083,592,82
1351,260,72
57,367,3
1081,1000,46
246,1399,72
972,467,48
18,611,5
826,147,53
107,651,53
166,1234,15
520,1180,46
793,201,48
331,1305,72
661,621,19
164,1163,72
1145,1112,48
764,305,67
626,291,48
281,377,26
252,631,3
37,398,69
1198,700,48
95,119,15
557,181,48
311,427,48
705,1037,74
393,587,46
45,1289,19
687,1532,69
848,37,36
47,1136,48
1133,1206,48
1101,38,46
51,773,48
595,246,46
178,438,46
504,587,46
177,1026,72
1060,479,5
470,521,69
290,248,48
868,1054,46
816,779,48
386,88,19
463,860,48
16,64,46
34,553,48
267,612,48
425,8,69
108,1345,69
1274,753,46
74,326,48
1190,708,46
1027,1009,69
1150,973,66
79,694,5
434,1361,59
513,6,48
867,100,48
407,90,48
792,1072,48
1352,1028,69
1201,1257,46
1152,1457,48
220,434,59
332,246,19
391,783,46
368,413,72
190,787,46
254,1456,48
844,912,36
1085,114,48
225,311,48
84,90,48
341,1038,46
662,899,48
496,201,48
569,167,59
414,405,48
898,27,46
128,684,15
89,997,59
366,1098,46
864,86,48
255,92,46
79,1193,72
979,763,48
104,986,74
474,489,72
730,813,48
917,1180,46
466,697,3
745,555,72
720,606,72
1174,170,70
55,410,72
563,503,19
384,610,46
701,779,48
867,3,48
152,701,15
220,155,46
10,948,59
146,489,72
448,618,48
110,606,72
265,401,19
315,990,46
309,398,69
256,343,72
312,413,48
1020,615,48
511,835,81
1145,75,46
1111,109,72
758,1305,72
39,1098,46
30,516,72
488,760,48
225,182,48
1224,276,69
870,701,19
1110,724,59
466,959,74
577,254,48
303,1155,72
69,301,53
391,297,72
217,1133,48
283,963,69
259,927,31
84,1072,48
224,558,46
514,49,48
444,724,59
70,561,72
798,960,2
400,1015,34
514,1168,48
294,276,48
649,627,74
11,59,48
1082,574,48
867,577,48
673,1224,19
1074,74,48
594,398,82
491,1349,48
59,49,59
408,1408,46
385,780,72
448,269,46
462,665,48
1331,813,82
962,194,48
560,515,72
153,318,48
44,820,72
752,1271,75
962,724,69
912,1004,48
108,280,72
1272,113,69
844,1211,36
866,1040,72
291,1331,4
452,735,74
309,153,46
208,1396,46
787,1261,46
415,657,29
381,266,49
737,813,82
1213,1421,69
354,153,46
1054,70,74
62,342,48
638,1235,48
88,517,19
164,437,72
894,1371,72
156,259,48
335,269,46
197,179,48
1100,18,71
54,676,5
422,418,48
79,1082,5
661,503,19
306,709,9
923,93,48
1029,1124,46
1016,360,39
898,1026,46
64,1232,48
290,528,56
535,241,72
84,759,48
465,357,48
592,381,69
582,893,66
249,747,48
740,127,48
28,1034,48
72,48,72
244,573,72
1052,769,72
397,1404,46
727,1257,46
371,1120,59
331,1102,19
188,1371,46
57,67,74
536,229,48
813,834,36
408,1363,69
811,894,46
226,399,46
1100,46,71
376,989,59
397,1024,46
119,370,48
57,900,74
504,254,8
440,199,48
448,115,48
865,1264,48
286,640,48
402,451,74
143,359,63
1173,77,46
405,1305,46
684,1399,72
247,275,19
222,85,48
263,58,48
466,352,48
365,1283,69
79,770,5
524,1363,72
252,1120,3
901,990,46
648,854,13
180,485,22
320,1404,46
45,607,19
402,61,3
980,75,72
1275,651,24
849,438,8
939,379,69
1035,163,66
319,912,5
503,980,72
540,141,1
975,38,46
813,940,72
127,349,69
664,1115,15
59,371,59
56,214,72
537,11,48
1128,573,72
904,882,48
382,1118,72
158,1037,48
693,1038,74
218,216,48
255,89,59
1089,1154,48
990,975,19
563,155,19
221,841,48
1027,356,57
413,553,19
1331,326,82
41,590,46
30,1106,72
354,515,46
680,110,72
702,875,48
18,487,74
59,86,48
348,569,59
987,889,71
310,156,48
164,1010,72
1353,652,74
6,100,48
363,188,48
317,1302,48
692,1241,72
182,1142,59
48,1451,74
342,73,59
372,599,72
519,296,5
938,740,71
312,352,48
823,100,48
858,94,48
48,77,74
327,1083,48
270,1469,74
1342,397,20
84,201,48
660,343,69
683,639,82
358,913,46
665,868,48
424,672,59
563,701,19
985,920,48
78,92,46
849,532,8
1095,758,57
81,624,48
454,1118,72
588,1075,59
162,1418,63
154,615,48
545,1180,46
109,445,74
983,692,19
77,706,76
400,358,48
17,678,72
1333,256,74
860,99,69
478,1000,46
684,1051,46
1285,783,46
510,11,48
1272,1150,3
69,5,53
11,572,48
454,353,46
144,169,46
114,116,36
598,1146,48
758,403,72
473,1047,8
369,832,19
322,7,3
727,1029,46
689,269,46
585,492,72
673,768,19
295,1056,59
133,1036,68
205,999,46
229,391,48
72,783,46
662,454,31
648,139,48
157,1146,15
796,106,19
303,119,72
588,288,48
89,318,48
528,495,48
15,684,15
262,770,5
1000,1533,69
415,1011,48
273,966,48
900,1082,5
606,558,72
1186,455,59
262,1038,46
188,238,19
826,145,48
1108,202,39
367,832,46
867,86,48
287,974,48
708,430,48
412,149,46
148,197,48
146,980,46
519,1367,5
18,794,5
291,1238,67
937,1308,39
17,597,52
918,1098,46
883,159,12
344,908,5
451,805,72
5,604,46
473,492,46
133,471,15
390,470,48
181,548,48
772,201,48
605,1278,72
173,281,46
1354,918,72
242,773,74
482,369,48
533,619,48
361,257,46
1096,120,29
1110,1361,59
302,962,48
305,172,36
753,572,48
668,821,72
314,748,48
428,610,74
779,100,48
479,116,48
245,1296,26
709,60,59
176,1032,48
719,1447,38
465,534,28
12,40,74
104,204,48
1280,538,74
466,231,3
450,996,56
452,748,48
519,1276,5
764,326,48
120,927,59
845,532,48
54,102,5
995,665,48
647,894,46
902,1105,72
442,455,48
1172,551,82
28,1012,48
492,1040,46
117,656,48
569,465,48
152,463,15
651,1026,72
369,61,69
854,592,82
1332,1468,69
805,579,69
597,190,59
699,496,48
658,1146,48
51,414,48
484,127,48
498,310,48
845,749,48
1305,320,46
723,368,48
344,484,5
329,725,48
264,219,48
172,737,48
842,1269,48
537,980,46
536,896,48
399,1041,19
835,860,8
758,1518,72
740,791,48
784,434,48
428,210,74
184,922,74
940,1210,72
32,144,48
342,123,72
552,107,32
601,532,19
775,1013,17
414,1168,48
132,236,46
20,244,72
397,1075,59
1312,702,48
1070,706,76
618,1261,46
1144,896,48
794,110,72
504,290,8
264,959,48
553,735,74
663,1302,72
1103,186,48
1012,164,48
147,870,46
308,1018,46
36,1002,48
851,672,53
1279,528,72
519,1211,5
362,377,48
15,314,48
12,304,74
904,1027,48
1001,226,39
112,1136,48
733,1180,46
359,813,59
438,44,48
64,860,52
182,103,48
652,528,71
20,1018,72
92,794,46
174,892,48
861,15,20
82,240,48
972,534,28
359,133,78
280,289,48
719,515,46
182,284,59
845,817,15
107,1264,8
785,1120,46
403,639,69
1121,418,24
985,105,48
630,97,72
1198,1019,48
746,1433,46
33,394,48
1190,1069,72
618,787,46
414,758,48
338,692,46
1267,662,48
109,982,3
877,782,71
1042,92,46
525,759,59
289,51,19
309,912,48
1068,469,8
424,386,72
895,1278,72
411,1154,26
925,808,72
998,402,48
176,460,48
862,446,5
106,92,9
59,485,3
657,1385,4
54,470,5
549,560,48
402,471,15
322,1027,3
164,912,72
164,1480,72
1074,677,48
691,198,14
1053,1507,72
199,985,48
402,578,74
866,647,48
680,912,72
225,1073,31
982,265,46
20,1199,72
457,1239,46
428,799,74
36,529,46
201,239,46
1206,27,46
871,641,72
409,659,5
438,774,48
452,77,46
20,1091,72
30,297,72
626,673,72
309,753,46
184,185,74
271,31,59
849,525,8
79,1440,72
87,146,13
145,458,48
1015,616,48
140,799,3
1165,385,2
1355,963,69
151,1041,46
1038,830,46
226,654,56
497,190,48
282,493,48
105,1073,69
289,538,72
1029,516,69
134,309,36
658,958,31
525,259,63
629,749,48
64,143,52
39,774,48
610,65,72
161,1408,46
4,391,48
1198,645,48
28,582,29
506,916,48
198,27,46
200,1529,45
176,1395,69
901,975,19
518,426,5
354,713,48
990,1079,72
225,353,46
812,1028,48
240,239,48
231,398,69
683,105,48
940,1433,46
283,538,72
876,649,46
743,358,48
138,724,59
921,92,46
414,618,48
813,709,72
44,849,72
245,582,69
249,358,29
430,207,48
945,1133,48
322,33,3
192,766,48
791,509,48
712,639,69
787,1462,46
246,859,48
203,994,74
1302,604,46
992,92,48
235,386,72
56,1003,72
753,1408,46
322,20,3
115,471,15
598,1144,48
414,658,48
324,868,48
672,175,36
509,651,53
649,1146,48
698,502,72
973,646,69
309,1396,46
897,650,46
665,582,48
1308,426,71
363,222,18
764,116,48
511,145,81
661,239,46
864,366,48
460,90,63
507,582,59
184,9,74
1125,929,72
104,208,3
57,337,3
459,1182,46
1019,74,15
273,545,48
895,789,48
1225,808,48
999,1349,76
898,1054,10
151,1018,46
149,572,48
1356,203,72
142,894,46
583,1241,33
